"","Date","Season","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"9171",2017-05-26,"fall","Adelaide",12.5,21.9,0,2.4,7.6,"NW",24,"E","NW",4,13,87,36,1023,1018.1,7,8,13.9,21.6,0,0
"9173",2012-03-13,"fall","Sydney",16.8,25.6,0,4,11.1,"NE",37,"W","E",13,19,78,57,1022.3,1020,1,1,20.1,24.1,0,0
"9174",2013-11-28,"spring","Melbourne",21.8,24.2,0,13,0,"N",61,"W","W",26,7,36,79,1004.4,1007.2,7,8,24,17.6,0,1
"9175",2014-05-31,"fall","Canberra",2.6,16.3,0.2,2.4,7.6,"ENE",28,"W","ESE",6,9,99,75,1026.8,1022.4,8,8,9.5,15.4,0,0
"9177",2011-09-18,"spring","Sydney",15.7,30.6,0,6.8,10.5,"S",59,"ESE","SSE",6,31,27,59,1013.3,1015.9,7,8,25.4,21.9,0,0
"9178",2013-11-25,"spring","Sydney",16.4,23.3,0,8.2,10.3,"SSW",61,"SW","S",6,35,57,69,1008.1,1009.1,3,7,20.8,20,0,1
"9179",2015-01-27,"summer","Canberra",13.8,18.3,0,5.7,7.6,"SE",31,"SE","ESE",13,15,71,67,1013.4,1012.2,8,8,16,17.4,0,0
"9180",2010-08-08,"winter","Adelaide",7.4,13.4,0,4.2,0.7,"N",31,"N","NNE",15,6,50,74,1015.9,1012.3,5,1,11.1,11.4,1,1
"9181",2009-02-24,"summer","Melbourne",14.3,21.3,0,10.6,12.2,"SSE",50,"SW","SSE",19,28,51,34,1018.9,1019.2,4,2,16,20.4,0,1
"9183",2011-05-16,"fall","Melbourne",11,15.1,0,2.2,0.2,"W",31,"NW","WSW",17,17,59,59,1032.2,1029.9,7,7,12.3,14.5,0,0
"9184",2012-05-16,"fall","Adelaide",4.6,19.2,0,1.4,6.8,"NNW",24,"NE","NNW",6,9,65,27,1026.4,1022.9,1,1,12.3,18.7,0,0
"9185",2013-01-15,"summer","Adelaide",12.4,30.4,0,4,13.2,"SSW",35,"SSW","SW",11,15,44,21,1016.3,1013.6,6,7,21.1,29.7,0,0
"9186",2015-11-27,"spring","Sydney",16.5,22.6,0.6,14.6,7.1,"ENE",37,"SE","ESE",4,22,54,60,1016.1,1013.8,7,4,21.1,21.6,0,0
"9187",2010-04-14,"fall","Melbourne",13.2,18.4,0,2.6,0.3,"SW",30,"SW","SSW",15,15,68,47,1024.6,1022.5,7,7,14.5,17.9,0,0
"9188",2014-01-04,"summer","Canberra",15.3,26.8,0,4.2,5.7,"W",48,"NW","WNW",28,31,25,14,1001.8,1001.5,8,8,20.1,25.7,0,0
"9189",2009-06-29,"winter","Melbourne",5.6,17.8,0,1.6,7,"N",59,"N","N",31,33,76,60,1006.4,1005.2,6,3,13,16.7,0,0
"9190",2007-12-31,"summer","Canberra",13.8,33.5,0,11.4,13.6,"NE",31,"SSE","NE",7,9,44,20,1019.2,1015.6,0,1,21.9,32.2,0,0
"9191",2014-05-05,"fall","Sydney",10.3,20.9,0,5.4,10.4,"W",39,"W","NW",22,7,54,32,1017.9,1016.8,1,3,12.8,20.2,0,0
"9192",2011-10-01,"spring","Adelaide",7.1,17.3,3.6,4.2,10,"SSW",44,"SSW","S",19,17,57,45,1016.6,1017.3,0,1,12.9,16.2,1,0
"9193",2011-07-01,"winter","Sydney",10.8,16.6,0.4,2.6,1.9,"SSE",33,"WNW","SSW",19,20,91,67,1031.6,1028.1,6,7,12.3,16.2,0,1
"9194",2010-11-17,"spring","Canberra",8.7,21.9,0,5.4,13.6,"NW",48,"NE","NNW",7,28,69,39,1016.6,1013,3,2,15.3,21,0,0
"9195",2012-10-22,"spring","Canberra",2.6,15.9,0,10.6,10.5,"S",59,"S","S",30,35,42,33,1017.6,1020.5,2,8,9.7,15.5,0,0
"9196",2016-07-03,"winter","Canberra",-5.2,12.9,0,5.7,8.6,"NNW",35,"NW","NNW",7,20,95,56,1027.5,1023.4,4,0,0.2,12.5,0,0
"9197",2013-03-20,"fall","Melbourne",13,28.8,0,4.8,9.9,"NNE",59,"N","N",26,31,65,33,1021.5,1015.6,1,5,16.2,27.2,0,0
"9198",2010-03-26,"fall","Melbourne",14.8,30.7,0,9.6,7.2,"N",50,"N","SSE",31,30,42,52,1016.6,1016.9,5,7,22.4,24.7,0,0
"9199",2011-11-13,"spring","Adelaide",21.4,32.8,0,4.2,8.3,"W",43,"NE","WNW",7,26,32,26,1010,1005.4,2,7,23.8,31.8,0,0
"9200",2014-12-21,"summer","Sydney",16.8,25.7,0,7,12.6,"ENE",46,"W","E",6,31,65,61,1018.6,1016,1,1,22.5,24.1,0,0
"9201",2013-12-15,"summer","Melbourne",14,21.7,0,6.2,8.4,"SSE",48,"SW","S",9,20,67,54,1021.5,1020.1,7,5,15.6,19.7,0,0
"9202",2013-08-30,"winter","Canberra",9.4,19.2,8.2,5.7,6.8,"NW",70,"NW","WNW",31,28,68,43,1014.9,1014.7,1,2,14.7,18.1,1,0
"9203",2015-03-17,"fall","Sydney",15.3,24.4,0,4.8,3.9,"N",31,"WNW","NE",11,17,63,55,1015.9,1012,3,7,20.4,22.5,0,0
"9206",2017-02-10,"summer","Canberra",18.4,41,0,4.2,5.7,"WNW",46,"W","W",9,26,56,20,1012.3,1009,6,7,26.6,38.9,0,0
"9207",2017-01-13,"summer","Adelaide",21.7,23.4,11.8,2.4,5.7,"W",44,"NNE","SW",6,19,95,65,1002.5,1005.5,7,6,21.9,22.4,1,1
"9209",2015-02-11,"summer","Canberra",15.2,30.9,0,5.7,8.6,"ENE",33,"ESE","W",9,13,66,37,1023,1018.8,1,7,22.2,29.2,0,0
"9210",2011-01-07,"summer","Sydney",19.9,26.5,7.6,6.4,4.8,"ESE",33,"SSE","E",9,17,88,67,1013.6,1013,5,5,22.1,26.5,1,1
"9211",2008-11-20,"spring","Canberra",14.4,22.6,11.6,1,7.7,"WNW",54,"NNW","NNW",30,20,75,84,1000.4,998.5,7,7,16.9,17.8,1,0
"9213",2010-07-31,"winter","Melbourne",12,17.9,0,2.2,6.7,"N",50,"WNW","WNW",20,30,73,35,1011.6,1012.7,7,5,12.2,16.6,0,1
"9214",2009-08-01,"winter","Melbourne",10.6,16.6,0.2,1.6,3.8,"W",44,"N","W",17,24,64,53,1023.9,1022.7,6,7,11.9,15.8,0,0
"9215",2015-04-23,"fall","Canberra",9.4,23.4,0.2,4.2,8.6,"S",35,"NW","ESE",6,9,78,67,1014.1,1009.9,8,8,15.5,19.6,0,0
"9216",2013-04-29,"fall","Sydney",15.9,26.5,0,6.2,9.3,"WNW",26,"WNW","ESE",13,13,59,73,1022.4,1020.9,1,3,18.5,22.6,0,0
"9217",2012-10-09,"spring","Sydney",12.1,19.6,0,3.8,9,"S",33,"SSE","ESE",7,19,67,52,1012.8,1011.1,7,6,13.8,17.1,0,0
"9218",2014-03-04,"fall","Melbourne",16,33.7,0,6.4,10.9,"N",52,"N","N",28,30,70,28,1022,1017.9,1,3,19.5,31.7,0,0
"9219",2010-06-17,"winter","Adelaide",12,16.3,6.4,1.2,4.8,"WSW",65,"WNW","WSW",19,24,77,57,1014.4,1015.8,5,2,13.1,14.5,1,0
"9220",2017-05-27,"fall","Sydney",12.6,20.6,0,2.8,7,"W",24,"W","ENE",19,15,77,65,1021.8,1017.6,3,3,14.2,19.4,0,0
"9221",2014-07-02,"winter","Adelaide",10,16.5,0.8,0.8,6.8,"N",24,"NNE","N",2,11,74,55,1031.1,1027.3,3,6,12.3,15.4,0,0
"9222",2016-07-17,"winter","Canberra",1.1,16.2,0,4.2,7.6,"NW",22,"S","WNW",6,15,99,54,1033.1,1028.3,8,2,3.2,15.8,0,0
"9223",2012-10-04,"spring","Canberra",3,25,0,4.4,10.7,"WNW",59,"NW","WNW",11,33,42,22,1020.8,1015.3,0,1,18.5,24.4,0,0
"9224",2016-04-09,"fall","Sydney",16,25,0.4,1.2,9.5,"ESE",26,"WNW","SE",17,15,65,57,1022,1018.8,2,7,19.3,24,0,0
"9225",2014-10-20,"spring","Canberra",6.9,17.1,0,4.2,8.6,"NE",35,"E","E",17,22,69,64,1028.4,1028.9,2,8,16.1,15.3,0,0
"9226",2013-05-31,"fall","Canberra",5.9,18.5,0.6,2.4,8.6,"NW",37,"S","WNW",6,19,74,54,1028.4,1024.3,6,5,12.6,18.2,0,1
"9227",2008-10-20,"spring","Canberra",11.3,27.4,0.2,7.6,12.1,"NW",52,"SE","NW",6,31,60,20,1021.4,1017.5,1,1,16.4,26.3,0,0
"9228",2016-05-18,"fall","Melbourne",13,19.3,0,2.6,4.3,"NNW",35,"NNW","NW",13,13,56,45,1018.4,1014.8,7,5,14.8,18.8,0,0
"9231",2014-09-05,"spring","Adelaide",5.7,18.7,0,1.8,6.8,"SSE",28,"E","W",11,15,47,41,1024.7,1023.3,8,6,15.4,18,0,0
"9232",2012-01-17,"summer","Melbourne",23.7,34.3,0,18.4,11.4,"N",76,"N","N",56,43,41,26,1016.7,1013,4,7,26.1,32.8,0,0
"9234",2011-08-11,"winter","Melbourne",9.7,16.1,3.4,0,1.9,"SSE",43,"SSE","S",26,19,73,57,1017,1016.6,6,7,11.9,15.1,1,0
"9236",2008-02-28,"summer","Canberra",14.8,17.3,0,7.6,0.8,"SSE",48,"S","SE",13,13,74,78,1010,1009.9,7,7,15.7,15.3,0,1
"9237",2013-11-20,"spring","Canberra",7.4,29.3,1,4.2,5.7,"NW",35,"SW","NW",4,24,47,26,1011.8,1009,5,3,18.4,28.5,0,0
"9238",2013-12-25,"summer","Adelaide",15.1,33.2,0,4.2,13.6,"WNW",39,"NNE","NNW",13,17,24,16,1013.3,1010.5,7,6,24.7,31.6,0,0
"9239",2008-11-26,"spring","Adelaide",17.3,27.9,0,7.2,12.5,"WNW",33,"N","WSW",7,17,45,31,1005.7,1005,4,1,23.7,26.7,0,0
"9241",2015-12-25,"summer","Sydney",17.5,25.2,0,7,9.6,"ENE",35,"ENE","E",4,20,55,48,1018.7,1015.4,5,4,21.8,24.5,0,0
"9242",2014-07-10,"winter","Canberra",2,10,3,4.2,5.7,"WNW",52,"NNW","WNW",28,26,87,64,1006.5,1008.1,1,7,5.5,7.9,1,0
"9243",2016-12-06,"summer","Melbourne",12.8,20.8,0,6.6,8.4,"SSW",30,"S","S",4,11,72,47,1014.3,1013.5,7,5,15.6,19.4,0,0
"9244",2011-03-15,"fall","Sydney",17.5,24.5,0.8,4,3.4,"W",28,"WNW","SE",13,15,82,62,1021.4,1018.2,7,8,21,24.5,0,0
"9245",2009-11-28,"spring","Adelaide",13.2,20.3,15,8,3.7,"WNW",74,"WNW","WNW",26,33,70,58,1005.2,1002.6,1,1,15.8,19.1,1,1
"9246",2011-11-10,"spring","Canberra",15.4,22,9,6.4,9,"W",67,"NNW","WNW",35,33,88,34,1009.1,1013.2,8,7,16.1,21.1,1,1
"9247",2009-07-31,"winter","Melbourne",9.3,16.2,7.2,3.4,6.5,"W",41,"NW","WSW",17,24,74,46,1020.8,1020.1,3,5,10.6,14.9,1,0
"9248",2011-12-10,"summer","Adelaide",18.5,23.7,1.6,8,5.8,"WSW",39,"WSW","WSW",13,22,85,58,1007.3,1006.8,1,2,19.4,22.8,1,0
"9249",2016-09-29,"spring","Sydney",14.2,22.8,1.4,5.4,4.2,"NW",56,"NNE","N",11,22,76,50,1000.5,994,8,2,14.8,22.3,1,0
"9250",2016-06-28,"winter","Sydney",7.7,17.3,2.4,1.4,8.9,"WSW",46,"W","SSW",31,13,57,36,1022.9,1023.1,1,1,9.6,16.9,1,0
"9251",2012-08-12,"winter","Canberra",4.1,14.5,0,3.7,9.2,"SSE",48,"SSE","SW",15,19,58,36,1027.6,1024.8,3,2,8.9,14.3,0,0
"9252",2009-09-11,"spring","Melbourne",7.7,22.5,0,5.2,9.1,"N",100,"N","N",57,76,53,34,1016.5,1010.5,3,6,13,19.8,0,0
"9253",2010-04-12,"fall","Melbourne",11.2,17.8,0.4,5,6.2,"WSW",56,"WSW","WSW",35,31,67,66,1017.7,1018.7,5,7,14.1,16.9,0,0
"9254",2013-10-15,"spring","Melbourne",9.4,19.5,2.6,2.8,11.8,"NNW",48,"NNW","NNW",19,28,56,34,1021.4,1018.1,1,6,13,18.3,1,0
"9255",2012-05-31,"fall","Sydney",11.9,20.1,0,3.2,2,"ENE",28,"W","SSE",20,15,79,63,1033.6,1030.7,1,4,12.9,17.4,0,0
"9256",2010-08-18,"winter","Adelaide",10.3,19.8,4.8,2.8,5.5,"NW",54,"N","NW",9,20,78,50,1000.4,998.6,7,7,12.5,18.3,1,1
"9258",2009-02-04,"summer","Melbourne",16.8,30.2,0,7.2,11,"S",35,"NNE","S",4,17,76,46,1009.5,1006.2,7,0,19.9,29.7,0,0
"9259",2016-08-20,"winter","Adelaide",7.6,15.6,7,5.7,7.6,"W",41,"W","WSW",15,11,72,81,1019.1,1018.2,1,2,12.1,13.1,1,0
"9260",2009-09-10,"spring","Adelaide",4.8,22.6,0,0.6,11.1,"NNE",41,"NNE","N",13,15,47,26,1018.3,1013.8,2,7,14.3,21.5,0,0
"9261",2017-05-24,"fall","Melbourne",11.7,17.1,0,3.2,7.2,"WSW",37,"NNW","SW",13,9,67,60,1015.3,1016.8,1,3,14.1,15.6,0,0
"9263",2007-12-24,"summer","Canberra",12.4,24.4,0,6.2,12.1,"NW",44,"NNW","WNW",7,13,69,43,1012.8,1009.7,6,4,15,22.5,0,1
"9264",2008-11-21,"spring","Melbourne",10.8,20.6,0.2,4.4,7.1,"SW",61,"WSW","NW",19,31,56,33,1002.3,996.5,7,7,13.6,19.3,0,1
"9265",2013-10-15,"spring","Canberra",-2.6,19.4,0,4.2,5.7,"NW",57,"NW","WNW",7,33,72,37,1022.2,1018.3,3,2,7.6,17.3,0,0
"9266",2011-08-10,"winter","Adelaide",7.2,16.6,4.4,1,4.2,"S",31,"N","S",4,13,95,59,1010.2,1008.7,7,3,9.5,16.1,1,1
"9267",2013-07-09,"winter","Canberra",-2.7,13.1,0,5.7,5.7,"ENE",30,"ESE","E",11,9,78,41,1037.3,1033.8,7,1,4.1,11.9,0,0
"9268",2011-10-13,"spring","Adelaide",12.3,26.7,0,4.2,10.3,"E",31,"NNE","NE",11,13,36,22,1016.9,1012.8,8,7,19.2,25.9,0,0
"9269",2012-11-24,"spring","Melbourne",13.3,34.5,0,6.4,7.9,"N",52,"N","NW",28,20,61,18,1012.7,1009.2,7,6,20.2,34.1,0,0
"9271",2016-01-23,"summer","Canberra",17.2,28.6,11.4,5.7,7.6,"ENE",35,"SSE","SW",15,9,76,44,1008,1007.1,8,8,19.6,26.2,1,1
"9272",2011-06-29,"winter","Sydney",10.7,18,2.8,2,2.6,"ESE",43,"SSE","S",17,6,74,87,1036.8,1035.7,3,7,15,14.6,1,0
"9273",2007-11-06,"spring","Canberra",6.2,16.9,0,5.8,8.2,"SE",44,"SE","E",20,24,70,57,1023.8,1021.7,7,5,10.9,14.8,0,0
"9274",2014-12-08,"summer","Canberra",11,29.1,0,5.7,6.8,"NNW",46,"SW","NW",6,26,76,33,1007.5,1006.3,8,8,18.8,27.2,0,0
"9275",2009-10-23,"spring","Adelaide",11.7,27.4,0,5,9.3,"W",31,"N","WNW",7,19,55,35,1022.1,1020.1,8,8,16.7,26.8,0,0
"9277",2016-06-10,"winter","Canberra",6.6,14.5,0.6,4.2,6.8,"NW",44,"N","WNW",19,30,84,55,1018.9,1019.2,7,1,10.4,12.6,0,0
"9278",2015-02-24,"summer","Sydney",22.2,25.6,0.2,5.2,6.2,"SSE",61,"NNW","S",4,33,89,66,1014.8,1015.1,7,6,23.3,24.8,0,0
"9280",2016-12-31,"summer","Melbourne",17.3,23.8,0,8.6,11.9,"S",28,"S","SSW",7,11,60,55,1006.3,1005.8,6,1,18.7,22.7,0,0
"9282",2015-05-06,"fall","Sydney",13.4,21,0.2,6.4,10,"W",46,"W","WSW",28,26,41,29,1014,1012.5,0,0,15.3,20.4,0,0
"9283",2016-04-18,"fall","Canberra",5.7,20.3,0,2.4,6.8,"ENE",31,"WSW","SW",6,2,82,51,1023.5,1019.8,1,4,13.4,19.7,0,0
"9284",2013-11-13,"spring","Canberra",4.2,20,0,8,6.8,"NW",54,"NW","WNW",26,33,60,49,1013.3,1012.1,8,8,15.4,17.1,0,0
"9285",2010-04-23,"fall","Adelaide",20.4,26,0,4.4,1,"NNE",30,"NNW","NW",11,9,57,55,1016.6,1013.2,6,7,22.9,22.9,0,0
"9286",2014-02-09,"summer","Sydney",20.6,27.6,0,9.6,12.9,"NE",48,"ENE","NE",9,22,63,52,1018.9,1015.4,2,0,24.6,27.1,0,0
"9287",2009-07-04,"winter","Melbourne",8.9,15.1,1.2,0.8,2.4,"SW",57,"WSW","WSW",20,35,83,65,1016.2,1015.1,5,7,11,14.5,1,0
"9288",2011-11-09,"spring","Melbourne",18.3,29.1,0.4,4.8,6,"N",65,"N","NNW",43,39,63,48,1007.7,1004.8,7,5,22.9,27.3,0,1
"9289",2016-02-20,"summer","Sydney",23.1,29.3,0,9.4,5.9,"S",52,"SSW","S",24,26,75,52,1017.7,1018.2,7,5,24.6,28.8,0,1
"9290",2014-01-08,"summer","Canberra",9.5,24.7,0,4.2,8.6,"ENE",50,"ESE","ESE",17,11,53,35,1022.2,1018.8,8,2,15.2,23,0,0
"9291",2013-06-08,"winter","Canberra",-2.3,14.2,0,2.4,8.6,"WSW",17,"SE","NNW",7,6,87,50,1032.6,1029.3,4,5,4.1,13.8,0,0
"9292",2015-06-12,"winter","Canberra",-4.5,17.5,0,2.4,5.7,"ENE",17,"NW","SSW",6,4,90,42,1036.2,1032.2,7,6,2.4,16.6,0,0
"9294",2009-01-18,"summer","Canberra",8,29.2,0,8.8,12.9,"E",41,"WNW","NE",6,9,63,23,1020.6,1016.7,1,1,14.2,27.1,0,0
"9295",2014-08-14,"winter","Sydney",6.4,19.3,0.2,2.8,10.3,"SSE",30,"W","SE",20,22,64,49,1035,1032.5,1,2,9.5,18.1,0,0
"9296",2011-12-04,"summer","Sydney",15.6,21.1,0,7.2,3.9,"SSE",63,"SSW","SSE",20,28,70,72,1014.3,1015,0,1,19.9,16.3,0,1
"9297",2011-07-17,"winter","Sydney",10.4,16.1,2.2,1.4,0.7,"W",17,"W","ESE",11,2,95,86,1025.2,1021.5,1,2,11.9,14.5,1,1
"9298",2014-03-10,"fall","Sydney",21.9,27.5,0.2,6.8,11,"ENE",37,"NNE","E",11,26,60,55,1023.4,1021.5,3,2,25.6,26.4,0,0
"9299",2017-06-09,"winter","Canberra",5.5,13.5,0.4,2.4,8.6,"SE",33,"ESE","SE",6,17,85,68,1029.8,1030.2,1,8,9.9,12,0,0
"9303",2012-01-15,"summer","Sydney",17.3,22.9,29,11,1.2,"ENE",56,"ESE","ESE",28,24,95,67,1019.4,1019.2,3,7,17.8,21.9,1,1
"9304",2009-10-28,"spring","Adelaide",14.9,30.1,0,6,11.2,"SE",46,"WNW","WSW",9,13,44,31,1021.8,1017.9,8,7,21.2,29.4,0,0
"9307",2008-09-22,"spring","Adelaide",13.1,15,0,12,2.6,"SW",65,"SSW","SSW",22,20,67,63,1005.2,1011.6,6,5,14.6,11.3,0,1
"9308",2012-03-30,"fall","Canberra",7.1,23.7,0,3.8,10.7,"NNW",24,"SE","NNW",7,7,82,43,1019.6,1016.5,0,1,12,21.4,0,0
"9309",2008-10-16,"spring","Canberra",4.4,21,0,4.2,12.2,"NW",28,"SW","NW",2,9,73,30,1025.7,1022.3,1,1,9.6,19.2,0,0
"9310",2016-05-13,"fall","Melbourne",15.9,21.6,0,4.4,7.3,"NNW",31,"NE","N",9,15,70,49,1020.8,1018.6,7,6,16.5,21.1,0,0
"9311",2014-01-16,"summer","Canberra",15.2,40.1,0,2.4,5.7,"E",48,"S","ESE",9,20,35,8,1018.7,1014.4,1,7,26.9,38.7,0,0
"9312",2011-06-02,"winter","Adelaide",5.9,20.6,0,1,7.3,"NW",33,"NE","NW",9,13,64,41,1023,1018.4,6,5,13.7,19.4,0,0
"9313",2016-10-07,"spring","Sydney",16,31,0,8.6,9.3,"WNW",37,"W","W",9,22,40,16,1021,1015.6,7,5,22.5,30.8,0,0
"9314",2009-01-18,"summer","Adelaide",16.5,32.9,0,8,13,"SE",33,"SW","SW",6,13,22,15,1018.8,1014.9,4,7,25.6,32.3,0,0
"9315",2017-03-24,"fall","Canberra",14.4,21.6,9,4.2,7.6,"E",31,"SSE","ESE",11,17,77,58,1020.7,1018.4,6,8,16.1,20.7,1,0
"9316",2016-06-10,"winter","Sydney",13.1,21.4,0.2,6.2,9.1,"W",35,"WNW","WNW",15,7,64,41,1017.4,1016.8,1,1,15.3,20.8,0,0
"9317",2014-11-16,"spring","Adelaide",11.6,20.7,6,8,7.6,"SW",39,"SW","SSW",20,17,53,42,1017.2,1016.6,1,6,14.8,19.7,1,0
"9318",2015-05-23,"fall","Canberra",-2.6,15.2,0,4.2,7.6,"NW",19,"SSE","NW",9,9,79,36,1031.4,1028.8,2,6,5,14.7,0,0
"9319",2009-05-10,"fall","Canberra",3.5,17,0,2,7.8,"E",30,"SSE","ENE",11,19,70,44,1026.5,1024.4,1,6,11,15.7,0,0
"9320",2012-03-29,"fall","Adelaide",15.1,30.4,0,4.6,10.5,"W",28,"ENE","WNW",2,17,57,25,1017.7,1015.1,0,1,20.2,29.4,0,0
"9321",2016-03-18,"fall","Adelaide",15.9,21,8,5.7,7.6,"SW",57,"SW","SSW",20,20,49,37,1010.8,1012.7,0,1,17.1,19.4,1,0
"9323",2011-09-03,"spring","Adelaide",18.7,27.4,0,8,2.7,"N",56,"NE","N",20,17,19,17,1014.1,1010.3,8,4,21.3,26,0,1
"9324",2016-07-22,"winter","Canberra",9.6,16.9,0.6,8,8.6,"NNW",78,"NW","NNW",33,52,99,87,1008.5,999,8,8,13.7,16.3,0,1
"9327",2010-12-18,"summer","Sydney",19.6,25.5,0,7.8,4.1,"W",57,"NW","NW",24,26,57,44,1003.1,999.6,1,3,20.7,25.4,0,0
"9328",2014-02-26,"summer","Canberra",15.8,27,0.4,5.7,6.8,"N",54,"NW","NNW",2,33,75,47,1011,1009.9,1,8,19.9,25.3,0,0
"9329",2016-10-31,"spring","Adelaide",10.5,18.4,0.6,2.4,8.6,"W",41,"WSW","W",15,13,47,46,1018.5,1017.2,8,8,13.3,17.2,0,0
"9330",2014-04-04,"fall","Sydney",19.9,22.3,0,6,0,"S",43,"SSW","S",11,19,82,74,1018.5,1016.5,8,8,20.4,21.5,0,1
"9331",2008-08-27,"winter","Adelaide",5.7,15.5,0,2.6,10.2,"ESE",28,"ESE","E",9,13,49,41,1031.2,1028.6,7,5,12.1,14.9,0,0
"9336",2015-03-02,"fall","Adelaide",15.1,29.5,0,13.4,5.7,"ESE",26,"N","SW",9,17,45,20,1015.9,1013.3,8,7,20.4,26.7,0,0
"9337",2010-03-18,"fall","Adelaide",22.6,35.6,0,5.8,6.3,"WNW",44,"NE","WSW",9,26,41,32,1020.4,1017.1,3,6,25.6,31.9,0,1
"9338",2011-08-24,"winter","Sydney",10.4,18.9,1,1.4,10.3,"ENE",28,"WNW","ENE",17,17,82,51,1030.4,1026.6,8,3,13.7,18.4,0,0
"9339",2013-04-22,"fall","Melbourne",10.9,17.2,1.2,5.4,1.6,"N",57,"N","N",37,20,87,78,1007,1006.9,7,7,12.4,15.6,1,1
"9340",2008-09-25,"spring","Melbourne",8,23.4,0,4.8,11.1,"N",65,"N","N",37,43,41,22,1028.1,1021.3,0,0,16.2,23.2,0,0
"9341",2015-08-24,"winter","Adelaide",9.2,14.3,0,2.4,5.7,"SE",48,"SE","SSE",17,19,64,42,1024.7,1024.1,7,5,9.9,13.4,0,0
"9342",2015-10-09,"spring","Canberra",7.6,27.1,0.2,5.7,5.7,"S",50,"ESE","WNW",4,15,83,39,1033.9,1028.5,8,8,12.6,26,0,1
"9344",2010-05-23,"fall","Adelaide",12.9,16.7,0,2.4,0.4,"NE",54,"NE","NNE",17,24,42,56,1014.6,1010.2,3,6,14.9,13.9,0,1
"9345",2015-09-25,"spring","Canberra",0.5,14.9,0,5.7,8.6,"SSW",50,"S","SSE",28,19,62,48,1031.8,1029,7,8,10.2,14.4,0,0
"9347",2013-08-07,"winter","Adelaide",10.6,15.1,4.4,1,9,"SW",48,"SW","SW",20,24,73,49,1014.8,1016,7,6,13.1,14.8,1,0
"9348",2017-06-14,"winter","Sydney",11.1,17.8,2.6,1.8,2.9,"WNW",24,"WNW","ENE",13,9,82,78,1031.3,1028.4,3,7,13.3,17.4,1,0
"9349",2012-06-01,"winter","Sydney",11.6,18.8,0.2,1,1.2,"NNE",24,"WNW","ESE",15,6,89,67,1029.6,1025.7,7,7,12.8,18.2,0,0
"9350",2010-02-09,"summer","Melbourne",19.3,32.1,0,10,8.8,"N",54,"N","SSE",39,20,58,53,1019.5,1017.8,2,5,25.5,29.5,0,0
"9352",2013-10-04,"spring","Canberra",-1.5,18.5,0,4.2,5.7,"NNW",33,"S","NNW",11,17,54,45,1022.8,1018,8,7,10.2,18,0,0
"9353",2008-11-25,"spring","Melbourne",10.3,26.2,0,4.4,13.3,"S",39,"W","ENE",7,11,63,37,1013.8,1011.2,1,1,15.3,25,0,0
"9354",2015-11-27,"spring","Adelaide",8.4,21.5,0.2,5.7,7.6,"SSW",31,"WSW","SW",9,13,45,41,1021.3,1019.9,7,7,16.1,19.1,0,0
"9355",2015-02-11,"summer","Sydney",22.8,28.6,0.2,5.8,11.3,"ENE",41,"ENE","E",17,28,72,59,1023.6,1021,6,2,25.8,27.1,0,0
"9356",2016-01-12,"summer","Adelaide",22.5,39.8,0.2,4.2,7.6,"W",24,"E","W",7,11,37,21,1010.9,1009.2,7,7,30.2,38.2,0,0
"9357",2017-01-31,"summer","Sydney",25.4,39.4,0,11.8,4.8,"SSE",57,"ESE","SSE",7,33,36,58,1008.1,1009.7,7,7,33.2,29.2,0,1
"9358",2016-11-14,"spring","Melbourne",11.5,15.9,8.6,3.2,3.2,"S",48,"SSW","SSW",19,20,77,57,1010.4,1013.4,8,7,12.6,14.6,1,0
"9359",2016-07-10,"winter","Sydney",10.5,17.9,1,1.8,7.3,"W",30,"WNW","E",13,15,90,69,1025.1,1021.3,3,3,11.9,16.7,0,0
"9360",2013-11-17,"spring","Melbourne",9.6,20.6,1,4.2,13.1,"SSE",31,"SSW","SSE",17,17,71,52,1019.4,1018,7,8,13.8,19.6,0,0
"9361",2008-01-07,"summer","Canberra",16.5,33.9,0,9,12.6,"ENE",39,"E","NW",11,11,60,36,1012.3,1009.5,1,1,20.8,31.3,0,0
"9362",2010-11-02,"spring","Melbourne",10.5,19,0.6,4.4,3.2,"WSW",44,"WSW","WSW",15,20,78,77,1018.4,1016.9,1,1,13.4,16.1,0,1
"9364",2011-01-22,"summer","Adelaide",17,32.1,0,4.2,13.3,"SSW",30,"S","SSW",2,15,48,32,1014.2,1011.3,7,5,21.6,32,0,0
"9365",2014-08-16,"winter","Melbourne",5.9,13.4,0,2.4,3,"SSE",31,"W","S",6,19,93,74,1024.1,1020.6,2,3,7.6,12.1,0,0
"9367",2009-11-15,"spring","Adelaide",20.9,39.4,0,4.2,11.2,"SW",35,"SW","SW",6,15,23,11,1011,1008.8,2,1,30.6,39.1,0,0
"9369",2011-02-05,"summer","Canberra",20,32.4,42,10,5.1,"WNW",70,"NNW","NW",6,28,91,52,1010.3,1007.8,5,5,23.2,30,1,1
